cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
44,0101000020E6100000B5A679C7297A3FC02670EB6E9E623F40,false,false,45000,0,,20160276,"DURING A GRAVITY-FED TANK TO TANK TRANSFER OF DIESEL FUEL, TRANSMONTAIGNE PERSONNEL WERE WALKING DOWN THE 14"" LINE INVOLVED AND OBSERVED PRODUCT SPRAYING FROM A FLANGED JOINT.  THE CAUSE WAS DETERMINED TO BE A FAILED GASKET.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,8/25/16 15:55,TRANSMONTAIGNE OPERATING COMPANY L.P.,9/2/16,45,-31.4772,31.38523
2235,0101000020E61000007FD93D7958B857C05C72DC291D2C4040,false,false,1414,0,,20110142,DURING A ROUTINEL METER PROVING PROCESS THE HOSE ON THE DISCHARGE SIDE OF THE PROVER RUPTURED RELEASING APPROXIMATELY ONE BARREL OF CRUDE OIL.    RE-SUBMITTED ON 3/26/2013 TO INCLUDE PART E5F PER PHMSA REQUEST.,EQUIPMENT FAILURE,,CRUDE OIL,4/19/11 13:16,SUNOCO PIPELINE L.P.,5/16/11,1,-94.8804,32.34464
82,0101000020E61000008E06F01648D45DC0F4FDD478E9864140,false,false,36520,0,,20160274,APPROXIMATELY 0.36 BBLS OF CRUDE OIL WERE RELEASED AS A RESULT OF A SEAL LEAK ON PUMP 203. PUMP 203 WAS ISOLATED AND THE LEAK WAS STOPPED. REPAIRS AND CLEANUP OF THE IMPACTED SOIL HAVE BEEN COMPLETED.,EQUIPMENT FAILURE,,CRUDE OIL,8/2/16 17:00,"PLAINS MARKETING, L.P.",9/1/16,0.36,-119.3169,35.054
155,0101000020E6100000F705F4C29D3058C0C85D8429CAF94140,false,false,99125,0,,20160189,"ON 5/25/2016 AT APPROXIMATELY 17:30 STATION OPERATOR ON DUTY FOUND AN AREA OF OIL JUST SOUTH OF MANIFOLD A. ALL MOVEMENTS WERE SHUTDOWN AND HYDRO EXCAVATION BEGAN TO IDENTIFY THE SOURCE. THE SOURCE WAS DETERMINED TO BE A PINHOLE LEAK AT THE 6 O'CLOCK POSITION ON TANK 21'S TRANSFER LINE. A CLAMP WAS INSTALLED AND A PERMANENT REPAIR IS PENDING. ALL CRUDE WAS CLEANED-UP AND FACILITY RETURNED TO NORMAL OPERATIONS. AT 18:50, NRC NOTIFICATION WAS MADE IMMEDIATELY AFTER DETERMINING CLEAN-UP AND REPAIR WOULD EXCEED $50,000.",CORROSION FAILURE,,CRUDE OIL,5/25/16 17:30,ENTERPRISE CRUDE PIPELINE LLC,6/20/16,25,-96.759629,35.951482
173,0101000020E6100000FA43334FAEDF52C05950189469EC4340,false,false,7000,0,,20160176,"ON THE MORNING OF MAY 11, 2016 DURING A ROUTINE STATION CHECK AT BOOTH STATION, A BUCKEYE OPERATOR NOTICED THAT THE VALVE TO TANK 19 WAS WEEPING.  THE RELEASE STOPPED WHEN THE VALVE WAS REPACKED. THE TANK LINE WAS EMPTIED AND THE VALVE WAS ISOLATED.  THE VALVE STEM AND PACKING WILL BE REPLACED.    COORDINATES UPDATED PER PHMSA REQUEST DATED 8/19/2016",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/11/16 9:30,"BUCKEYE PARTNERS, LP",6/8/16,0.6,-75.495014,39.846972
189,0101000020E61000009B215514AFAB58C09C6ED921FE0B4340,false,false,16172,0,,20160160,"10:45 AM ON 4/28/2016, THE AERIAL PATROL PILOT IDENTIFIED A LEAK IN CORN FIELD.  THE AERIAL PATROL PILOT NOTIFIED THE MAINTENANCE SUPERVISOR WHO CONTACTED THE CONTROL CENTER TO IMMEDIATE SHUT DOWN HANSTON STATION.  THE MAINTENANCE SUPERVISOR DROVE TO KAUFMAN JUNCTION AND CLOSED BLOCK VALVE AT 11:15 AM.  HE THEN DROVE TO HUDSON STATION AND CLOSED THE DOWNSTREAM VALVE.      A VAC TRUCK AND BACKHOE WERE DISPATCHED FOR REMEDIATION AND TO UNCOVER THE PIPE.  THE PIPE WAS UNCOVERED AT 14:00 AND IT WAS FOUND THE 8"" PIPE HAD AN INTERNAL INVOLVED CORROSION PINHOLE LEAK IN THE 7 O'CLOCK POSITION.    ON 5/2/16, WE COMPLETED A 13' 9"" PIPE REPLACEMENT WITH WELDS BEING COATED. THE PIPELINE WAS PUT BACK INTO SERVICE ON 5/2/16 AT 13:45.",CORROSION FAILURE,,CRUDE OIL,4/28/16 10:45,ROSE ROCK MIDSTREAM L.P.,5/26/16,4,-98.682561,38.093693
193,0101000020E6100000E31D3B037ED056C04E7B4ACE89513E40,false,false,6300,0,,20160142,"A VALVE PACKING BOLT BROKE CAUSING PROPANE TO BE RELEASED FROM AROUND THE VALVE PACKING. AN AREA MONITOR PICKED UP THE RELEASE AND SHUTDOWN THE PUMPS.  THE PIPELINE TECHNICIAN CONFIRMED THE VALVE PACKING LEAK WHEN HE ARRIVED AT THE STATION, AND BYPASSED THE STATION VALVE.",EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/24/16 5:00,DOW PIPELINE CO - CAYUSE,5/11/16,0.7,-91.2576912,30.318509
196,0101000020E610000090BDDEFDF16259C048BF7D1D381B4040,false,false,19800,0,,20160155,"INCIDENT DESCRIPTION    THE INCIDENT OCCURRED AT MEDALLION¿S HOWARD FACILITY.  THE FACILITY CONTAINS A 10¿ CRUDE OIL TRUNK LINE AND PIPELINE PUMPS AS WELL AS A BREAKOUT TANK AND TANK TRUCK LOADING OPERATIONS.  AT THE TIME OF THE INCIDENT, THE PIPELINE AND TANK TRUCK LOADING OPERATIONS WERE IN-SERVICE AND CONSTRUCTION WAS ON-GOING ON THE REMAINING PORTIONS OF THE FACILITY.    ON APRIL 21, 2016 AT APPROXIMATELY 0630 A CONSTRUCTION OPERATOR ARRIVING AT THE HOWARD FACILITY DISCOVERED A 1¿ NIPPLE ON THE DISCHARGE LINE FROM A TEMPORARY FACILITY PUMP WAS LEAKING AND SPRAYING CRUDE OIL INTO THE AIR.  THE CONSTRUCTION OPERATOR IMMEDIATELY NOTIFIED A MEDALLION OPERATOR AND BEGAN TO SHUT DOWN THE FACILITY TO STOP THE RELEASE OF CRUDE OIL.  ONCE THE PUMP WAS SHUT DOWN AND THE RELEASE STOPPED A CALL WAS MADE TO MEDALLION¿S REGULATORY AND COMPLIANCE MANAGER AT 0725 ON APRIL 21, 2016.    THE TEMPORARY PUMP IS BEING USED UNTIL THE MAINLINE PUMPS ARE COMMISSIONED.  THE COMMISSIONING IS EXPECTED BEFORE JUNE 1, 2016.  THE TEMPORARY PUMP IS EQUIPPED WITH PRESSURE SWITCHES FOR HIGH PRESSURE AND LOW PRESSURE SHUT DOWN IF THE SUCTION OR DISCHARGE MOVE BEYOND THE DESIRED OPERATING PRESSURE.      AFTER THE INITIAL RESPONSE TO STOP THE RELEASE, MEDALLION IDENTIFIED THE SOURCE OF THE RELEASE TO BE A CRACK IN THE THREADS OF A 1¿ NIPPLE.  AN INVESTIGATION DETERMINED THAT THE NIPPLE THAT FAILED HAD CRACKED DUE TO VIBRATION ON THE LINE RESULTING IN A MIST OIL BEING SPRAYED INTO THE AIR AND RELEASING A TOTAL 40 BBLS OF OIL ONTO THE GROUND, IMPACTING APPROXIMATELY 4000 CUBIC FEET OF SOIL.  SINCE THE NIPPLE DID NOT FAIL COMPLETELY THE LINE MAINTAINED PRESSURE AND PREVENTED THE LOW PRESSURE SHUT DOWN FROM SHUTTING DOWN THE PUMP BEFORE THE FIRST PERSON ARRIVED ON LOCATION AND DISCOVERED THE RELEASE.    THE FACILITY REMAINED IN OPERATION DURING INITIAL RESPONSE AND CLEAN-UP ACTIVITIES.  THE PUMP AFFECTED BY THE CRACKED NIPPLE WAS REMOVED FROM SERVICE TEMPORARILY UNTIL THE BROKEN NIPPLE ALONG WITH ALL OTHER NIPPLES ASSOCIATED WITH THE PUMP WERE REPLACED AND THE PUMP WAS PUT BACK IN SERVICE AROUND 1800 ON APRIL 21, 2016.    MEDALLION BEGAN REMEDIATION ACTIVITIES TO REMOVE THE RELEASED CRUDE OIL AND IDENTIFY THE EXTENT OF THE RELEASE.  MOST OF THE CRUDE OIL RELEASE REMAINED ON MEDALLION¿S SITE; HOWEVER, APPROXIMATELY THREE ACRES OF CROP LAND ADJACENT TO THE SITE WAS IMPACTED BY A MIST OF PRODUCT THAT WAS SPRAYED IN THE AIR.  THERE WERE NO CROPS PLANTED AT THE TIME AND ONLY THE SOIL WAS IMPACTED.  DUE TO RAIN ACTIVITY THE PREVIOUS DAY THE RELEASED CRUDE OIL MIXED WITH STANDING WATER.  CREWS WORKED TO CLEAN EQUIPMENT WITH STEAM POWER WASHERS AND COLLECT THE FREE STANDING WATER AND CRUDE OIL WITH VACUUM TRUCKS.  APPROXIMATELY 85 BARRELS OF CRUDE OIL, WATER AND SOILED WERE REMOVED BY THE VACUUM TRUCK.  ADDITIONALLY, A BACKHOE WAS USED TO SCRAPE UP AFFECTED SOIL PLACED IT ONTO A PLASTIC LINER THAT HAD BEEN BERMED TO PREVENT RUNOFF.      NOTIFICATION TIMELINE (ALL NOTICES WERE MADE ON APRIL 21, 2016.    TEXAS RAILROAD COMMISSION-PIPELINE SAFETY AUSTIN, TX WAS NOTIFIED AT 0821.  INCIDENT NUMBER 1341  NATIONAL RESPONSE CENTER WAS NOTIFIED AT 0829.  INCIDENT NUMBER 1145820  TEXAS RAILROAD COMMISSION-OIL&GAS, MIDLAND, TX WAS NOTIFIED AT 0847.  INCIDENT NUMBER 34912.    SUPPLEMENTAL INFORMATION:    REMEDIATION OF THE AFFECTED SOIL WAS COMPLETED JUNE 1, 2016 AS SAMPLES COLLECTED MAY 27, 2016 INDICATED CONTAMINANT CONCENTRATIONS BELOW TEXAS RAILROAD COMMISSION REQUIREMENTS.  ADDITIONALLY, ALL 1"" SCHEDULE 40 NIPPLES SERVING IN THE SAME FUNCTION AS THE NIPPLE THAT FAILED AT THE FACILITY WHERE IDENTIFIED AND REPLACED WITH NEW SCHEDULE 160 NIPPLES.",EQUIPMENT FAILURE,,CRUDE OIL,4/21/16 6:30,"MEDALLION OPERATING COMPANY, LLC",5/20/16,40,-101.54602,32.21265
399,0101000020E6100000A27C410B098159C043C9E4D4CE024040,false,false,75117,0,,20150407,"ON 10/22/15 AT APPROXIMATELY 11:30 LOCAL OPERATING PERSONNEL NOTICED A CRUDE OIL STAIN NEAR THE 16"" WTI HEADER. ALL INCOMING AND OUTGOING LINES WERE SHUTDOWN TO DETERMINE THE SOURCE OF THE LEAK. THE SOURCE WAS FOUND TO BE ON THE 16"" LINE. APPROXIMATELY 100 BARRELS WERE RELEASED AND CLEANED UP THROUGH VAC TRUCK RECOVERY AND BIOREMEDIATION. THE LINE WAS CLAMPED AND RETURNED TO SERVICE.     THE NRC CALL WAS PLACED AS SOON AS KNOWLEDGE OF THE COST TO EXCEED 50,000 FOR CLEANUP AND REPAIRS.",CORROSION FAILURE,,CRUDE OIL,10/22/15 11:30,ENTERPRISE CRUDE PIPELINE LLC,11/16/15,100,-102.016177,32.021937
414,0101000020E6100000F7E978CC40AB57C038F8C264AA283F40,false,false,5026,0,,20150398,"DURING EXCAVATION ACTIVITIES AT DIBOLL STATION ON 10/13/2015, A 1/2"" DRAIN LINE WAS DAMAGED AT A THREADED CONNECTION RESULTING IN APPROXIMATELY 25 GALLONS OF CRUDE OIL BEING RELEASED.  THE PIPING AND CONNECTIONS WERE REPLACED AND THE CONTAMINATED SOIL WAS REMEDIATED ONSITE.  THE RELEASE WAS TELEPHONICALLY REPORTED TO THE TEXAS RAILROAD COMMISSION AT 13:35 ON 10/13/2015, ID NO: 1253.",EXCAVATION DAMAGE,,CRUDE OIL,10/13/15 10:00,SUNOCO PIPELINE L.P.,11/11/15,0.6,-94.67583,31.15885
2620,0101000020E6100000D7C0560916CD52C0CBF3E0EEACF54340,false,false,100000,0,,20100054,"4/23/2010 NARRATIVE DESCRIPTION (PARTIAL):  ON 3/25/2010 AT 13:45 HOURS, A CONTRACTOR EMPLOYEE WORKING FOR SUNOCO, INC. (R&M) ENTERED THE WEST YARD SECTION OF THE PHILADELPHIA REFINERY AND DISCOVERED A RELEASE OF HEAVY OIL AROUND A VALVE MANIFOLD WHICH CONNECTS THE FM-1 PIPELINE TO THE N-8 PIPELINE.  THE CONTRACTOR EMPLOYEE NOTIFIED SUNOCO PERSONNEL AND A RESPONSE WAS INITIATED.  THE VACUUM GAS OIL (VGO) TRANSFER WAS SHUTDOWN AT 14:00 HOURS AND, DUE TO THE HIGH VISCOSITY OF THE PRODUCT, THE HEAVY MATERIAL WAS IMMEDIATELY DISPLACED FROM THE PIPELINE WITH LIGHT CYCLE OIL (LCO) AND ISOLATED BY 18:00 HOURS.    ON 4/5/2010, THE SOURCE OF THE RELEASE WAS DETERMINED TO HAVE BEEN A FLANGED CONNECTION ON THE FM-1 PIG TRAP, NORMALLY ISOLATED, EXCEPT DURING PIGGING ACTIVITY.  THE PIG TRAP WAS LAST USED DURING AN IN-LINE INSPECTION CONDUCTED ON JUNE 23, 2008.  A MORE THOROUGH EVALUATION WILL BE PERFORMED TO IDENTIFY THE FAILURE MECHANISM THAT RESULTED IN THE RELEASE FROM THE FLANGED CONNECTION.    A HYDROCHEM (VACUUM TRUCK) EMPLOYEE, WHO ROUTINELY MONITORED AND MANAGED RESIDUAL OIL THAT ACCUMULATED IN REFINERY SUMPS, INCLUDING THE WEST YARD VALVE MANIFOLD VAULT, REPORTED THAT OIL ACCUMULATION APPEARED TO INTENSIFY AND WAS FOUND OUTSIDE THE VAULT BEGINNING ABOUT 3/15/2010.  THIS WAS BELIEVED TO BE CAUSED BY TYPICAL RESIDUAL GROUND SEEPAGE EXACERBATED BY EXCESSIVE RAINFALL AND SNOW THAW.  OPERATIONS TURNOVER REPORTS FROM 3/15/10 TO 3/25/10 HAVE ONLY ONE REPORT OF HEAVY OIL ON WATER (3/18/10).  THIS AGAIN WAS REMOVED BY HYDROCHEM VACUUM TRUCKS.   ON THE MORNING OF 3/16/2010 , TWO SUNOCO EMPLOYEES WERE IN THE WEST YARD FOR TRAINING PURPOSES AND DID NOT NOTICE A LEAK OR HEAVY OIL AT THAT TIME.  ON 3/24/2010 AT 11:00 HOURS, ANOTHER SUNOCO EMPLOYEE WAS IN THE WEST YARD AND DID NOT REPORT A RELEASE AT THAT TIME.    IN ADDITION, ON 3/24 AT 13:37 HOURS, A HYDROCHEM EMPLOYEE ENTERED THE WEST YARD TO VACUUM RESIDUAL OIL FROM THE VALVE MANIFOLD VAULT.  THE RELEASE IS BELIEVED TO HAVE STARTED IN THE 24 HOURS PRIOR TO DISCOVERY.    A TOTAL OF 1,700 BARRELS WAS RELEASED AND NEARLY ALL OF THE MATERIAL HAS BEEN RECOVERED.    5/19/2010 UPDATE:  THE FM-1 PIG TRAP WAS ABOUT 39 1/2¿ IN LENGTH, MEASURED FROM THE FLANGE AT THE INLET/OUTLET VALVE TO THE FLANGE AT THE CLOSURE.  THE TRAP WAS INITIALLY SUPPORTED AT THREE LOCATIONS.  THE TRAP WAS SUPPORTED AT THE CONTAINMENT WALL AROUND THE MANIFOLD, 9¿-4¿ FROM THE FLANGE AT THE CLOSURE.  THE TRAP WAS ALSO SUPPORTED BY ITS FLANGED CONNECTION TO THE INLET/OUTLET VALVE.  DUE TO ITS LENGTH, IT WAS ALSO SUPPORTED, ADJACENT TO THE FAILED CENTER FLANGE.  THE CENTER FLANGE WAS 5¿-0¿ FROM THE INLET/OUTLET VALVE.  THE CENTER SUPPORT IS BELIEVED TO HAVE BEEN LOCATED IN THE 5¿ SPOOL, WITHIN 12¿ FROM THE CENTER FLANGE.  THE SUPPORT CONSISTED OF A STRUCTURAL COLUMN, A BASE PLATE AT THE BOTTOM THAT RESTED ON THE FLOOR OF THE MANIFOLD CONTAINMENT, AND A TWO-PART CLAMP-STYLE FITTING AT THE TOP WHICH SECURED THE SUPPORT TO THE OUTSIDE DIAMETER OF THE CARRIER PIPE.  ONCE THE FM-1 TRAP WAS REMOVED, THE CENTER SUPPORT WAS FOUND IN THE CONTAINMENT, DETACHED AND SEPARATED FROM THE FM-1 TRAP PIPING.    IT IS CONCLUDED THAT THE LACK OF SUPPORT AT THE CENTER FLANGE, ALLOWED PIPE MOVEMENT OVER TIME, INCLUDING MOVEMENT CAUSED BY THERMAL CYCLING, WHICH APPLIED A DIFFERENTIAL STRESS ON THE FLANGE BOLTS AND EVENTUALLY CAUSED THE FLANGE TO OPEN AT THE 8:00 O¿CLOCK POSITION.  THE FM-1 TRAP INLET/OUTLET VALVE WAS FOUND TO HAVE A MECHANICAL DEFECT WHICH PREVENTED A TIGHT SHUT-OFF, WHICH ALLOWED PRODUCT FROM THE FM-1 PIPELINE TRANSFER TO PASS THROUGH THE VALVE, INTO THE PIG TRAP, CAUSING THE RELEASE FROM THE CENTER FLANGE.  NO CORROSION OF THE FLANGE FACES OR OTHER MECHANICAL DAMAGE WAS OBSERVED.",EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/25/10 13:42,"SUNOCO, INC (R&M)",4/23/10,1700,-75.20447,39.91934
596,0101000020E6100000F1D8CF62294456C09850C1E105654340,false,false,12410,0,,20150212,"DURING OPERATION OF A PIG TRAP, AS REFILL WAS TAKING PLACE SEVERAL EMPLOYEES REPORTED HEARING A LOUD POP AND THEN OIL BEGAN SPRAYING FROM THE PRESSURE WARNING DEVICE, ON THE SIDE OF THE TRAP.  THE RELEASE WAS MOSTLY CONTAINED ON CONCRETE PAD, WITH RUN OFF TO SOIL ON OPERATOR PROPERTY.",EQUIPMENT FAILURE,,CRUDE OIL,5/21/15 10:30,MARATHON PIPE LINE LLC,6/5/15,5,-89.065026,38.789242
345,0101000020E6100000471CB281742858C0331AF9BCE2914140,false,false,45200,0,,20160001,CONTRACTOR EMPLOYEE WAS DRAINING WATER FROM A TANK BERM.  ONE OF THE BIDIRECTIONAL LINES TO THE TANK FAILED AND RELEASED CRUDE OIL INTO THE BERM.  CRUDE EXITED THE BERM THROUGH THE DRAIN VALVE.,CORROSION FAILURE,,CRUDE OIL,11/30/15 11:20,"BKEP PIPELINE, LLC",1/1/16,225,-96.632111,35.139732
2322,0101000020E6100000085BECF6592959C0C938EBF8D43A3E40,false,false,1612,0,,20110056,SMALL BLOWDOWN VALVE USED TO RELIEVE PRESSURE IN THE PIG LAUNCHER BEGAN LEAKING AND REQUIRED REPLACEMENT. A REPLACEMENT VALVE WEAS OBTAINED AND REPLACED.,EQUIPMENT FAILURE,,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1/20/11 6:00,ENTERPRISE PRODUCTS OPERATING LLC,2/18/11,20,-100.646116,30.2298122
2500,0101000020E61000001C42959A3D3E55C0D0B87020241F4540,false,false,840526118,61,,20100181,"ON JULY 26, 2010, ENBRIDGE CONFIRMED A MAINLINE RUPTURE ON LINE 6B AT MP608.2452.  DURING THE INVESTIGATION IT WAS DETERMINED THAT THE RUPTURE OCCURRED SIMULTANEOUSLY WITH A SCHEDULED PIPELINE SHUTDOWN.  AS A RESULT OF THE INCIDENT PHMSA ISSUED A CORRECTIVE ACTION ORDER THAT ORDERED THE PIPELINE TO REMAIN SHUT DOWN UNTIL SUCH TIME THAT THE ACTIVITIES OUTLINED IN THE CAO WERE SATISFIED.  ENBRIDGE SATISFIED ALL CONDITIONS OF THE CAO AND RECEIVED APPROVAL FROM PHMSA TO RESUME OPERATIONS ON SEPTEMBER 27, 2010 AT WHICH TIME ENBRIDGE SUCCESSFULLY RESTARTED THE LINE.      OF FURTHER NOTE, WHILE THE TELEPHONIC REPORT TO THE NRC IS STATED AS 13:33 ON JULY 26, 2010, ENBRIDGE MADE A CALL TO NRC AND WAS ON HOLD FOR A PERIOD OF TIME.  ENBRIDGE THEN HUNG UP THE CALL AND CALLED AGAIN AT WHICH TIME IT WAS ON HOLD FOR A FURTHER PERIOD OF TIME.  THE STATED 13:33 REFLECTS THE TIME THAT ENBRIDGE WAS ABLE TO PROVIDE VERBAL NOTIFICATION OF THE INCIDENT.    THE RELEASE WAS INITIALLY ESTIMATED AT 19,500 BARRELS OF WHICH AN UNDETERMINED AMOUNT ENTERED THE TALMADGE CREEK AND ULTIMATELY THE KALAMAZOO RIVER.  THE AMOUNT OF ESTIMATED PRODUCT RELEASED IN OR REACHING WATER HAS NOT YET BEEN CONFIRMED AND IS BASED UPON A CALCULATION PROVIDED BY AN EXTERNAL CONSULTANT.  THE AMOUNT OF OIL THAT REACHED WATER IS SUBJECT TO FURTHER INVESTIGATION.  ENBRIDGE IS CURRENTLY REVIEWING SEVERAL METHODOLOGIES TO CALCULATE THIS VOLUME, AND WILL COMMUNICATE THE METHODOLOGY AND SUBSEQUENT VOLUME TO PHMSA UPON COMPLETION.     THE SECTION THAT FAILED HAS BEEN SENT TO A LABORATORY FOR A METALLURGICAL ANALYSIS, UNDER THE DIRECTION OF NTSB. PENDING THE RESULTS OF METALLURGICAL TESTING AND FAILURE INVESTIGATIONS, ENBRIDGE IS UNABLE TO PROVIDE COMPLETE AND FINAL DATA FOR THIS ORIGINAL REPORT SUBMISSION. INFORMATION CONTAINED IN THIS REPORT IS TO BE CONSIDERED ESTIMATED UNTIL SUPPLEMENTAL AND FINAL REPORTS ARE FILED. NTSB, PHMSA AND ENBRIDGE INVESTIGATIONS INTO THIS ACCIDENT HAVE COMMENCED. AS THIS INVESTIGATION IS ONGOING, THE PRIMARY AND SECONDARY CAUSE(S) HAVE NOT BEEN FINALIZED.    TO DATE, ENBRIDGE HAS NOT FOUND ANY POTABLE WATER SOURCES (PUBLIC OR PRIVATE) WITH DRINKING WATER CONTAMINATION THAT HAS BEEN VERIFIABLY LINKED TO THE ENBRIDGE RELEASE. THE ASSESSMENT OF ALL DRINKING WATER SOURCES IN THE AFFECTED AREA IS ONGOING. ENBRIDGE IS IN THE PROCESS OF SAMPLING DRINKING WATER SOURCES AND IS WORKING DIRECTLY WITH STATE AND LOCAL PUBLIC HEALTH OFFICIALS IN EVALUATING DRINKING WATER FROM POTABLE WELLS TO ENSURE PUBLIC HEALTH.    ENBRIDGE ESTIMATED THAT IT WILL INCUR AGGREGATE CHARGES BETWEEN $300 MILLION AND $400 MILLION. THESE CHARGES INCLUDE EMERGENCY RESPONSE, ENVIRONMENTAL REMEDIATION AND CLEANUP ACTIVITIES ASSOCIATED WITH THE CRUDE OIL RELEASE, COSTS TO REPAIR THE PIPELINE AND RELATED INSPECTION COSTS, POTENTIAL CLAIMS BY THIRD PARTIES, AND LOST REVENUE. WE CONTINUE TO WORK TO ACCURATELY PROJECT THE TOTAL COST OF THE LEAK AND ITS REMEDIATION, HOWEVER WE ARE UNABLE TO BREAK IT DOWN INTO THE SPECIFIC DETAIL REQUESTED IN THIS FORM DUE TO THE COMPLEXITY OF THE EFFORTS.    AS FURTHER INFORMATION BECOMES KNOWN, SUPPLEMENTAL REPORTS WILL BE FILED AS REQUIRED.    SEE ATTACHED UPLOADED FILE FOR SUPPLEMENTAL NARRATIVE AS OF DECEMBER 20, 2010.  SEE ATTACHED UPLOADED FILE FOR SUPPLEMENTAL NARRATIVE AS OF FEBRUARY 22, 2011.  SEE ATTACHED UPLOADED FILE FOR SUPPLEMENTAL NARRATIVE AS OF MARCH 6, 2012.  SEE ATTACHED UPLOADED FILE FOR SUPPLEMENTAL NARRATIVE AS OF JUNE 28, 2013.",MATERIAL FAILURE OF PIPE OR WELD,,CRUDE OIL,7/25/10 17:58,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",8/25/10,20082,-84.97251,42.24329
2516,0101000020E61000009FE57970773058C0EE77280AF4014240,false,false,2280,0,,20100162,SUMP OVERFLOWED ALLOWING APPROXIMATELY 3.5 BBLS OF CRUDE OIL TO ESCAPE FROM TANK.  OIL WAS CONTAINED IN FACILITY CONTAINMENT POND.  CAUSE WAS DETERMINED TO BE TRASH UNDER CHECK VALVE ALLOWING OIL TO FILL SUMP TANK.,EQUIPMENT FAILURE,,CRUDE OIL,7/6/10 9:45,"WHITE CLIFFS PIPELINE, LLC",8/1/10,3.5,-96.75729,36.01526
423,0101000020E610000022895E46B11A5AC070253B3602E54540,false,false,410,0,,20150382,"UNABLE TO LOCATE FIBERGLASS LINE; CONTRACTOR CUT INTO LINE WHILE WORKING.",EXCAVATION DAMAGE,,CRUDE OIL,10/7/15 16:00,WYOMING PIPELINE COMPANY,10/29/15,8,-104.41707,43.78913
599,0101000020E6100000679B1BD3139C59C0DF37BEF6CC6E3F40,false,false,3265,0,,20150204,"ON 5/20/15 AT APPROXIMATELY 08:45 LOCAL TECHNICIAN NOTICED OIL SEEPING FROM A 1"" NIPPLE ON THE SUCTION SIDE OF THE BOOSTER PUMP #2 DUE TO VIBRATION. THE PUMP WAS SHUTDOWN AND THE NIPPLE WAS ISOLATED TO STOP THE LEAK. THE AREA WAS CLEANED UP AND THE CRACKED NIPPLE WAS REPLACED WITH A THICKER WALLED NIPPLE.",EQUIPMENT FAILURE,,CRUDE OIL,5/20/15 8:45,ENTERPRISE CRUDE PIPELINE LLC,6/4/15,1.5,-102.43871,31.432815
669,0101000020E61000007D0569C6A25B56C0168A743FA7C64140,false,false,20225,0,,20150138,THE RELEASE WAS FOUND DURING A ROUTINE STATION CHECK BY AN EMPLOYEE.  THE VALVE WAS REPACKED AND ALL CONTAMINATED SOIL WAS IMMEDIATELY CLEANED UP.,EQUIPMENT FAILURE,,CRUDE OIL,3/24/15 10:40,MARATHON PIPE LINE LLC,4/13/15,0.5,-89.43181,35.551979
2525,0101000020E6100000D7C05609163559C0D578E92631444040,false,false,22412,0,,20100155,"INTERNAL CORROSION ON 24"" SUCTION/FILL LINE TO TANK #4 RESULTING IN A 2 BARREL RELEASE OF CRUDE OIL.    RE-SUBMITTED ON 3/19/2013 TO INCLUDE PART E5F PER PHMSA REQUEST.",CORROSION FAILURE,,CRUDE OIL,6/25/10 9:55,WEST TEXAS GULF PIPELINE CO,7/23/10,2,-100.82947,32.53275
670,0101000020E61000002366F6798C1A5AC01409A69A59E54540,false,false,725,0,,20160352,"THE LEAK WAS FOUND BY THE OPERATOR WHILE MAKING ROUNDS.  BACKHOE WAS CALLED IN; CONTAMINATED SOIL WAS REMOVED AND HAULED TO REMEDIATION SITE.  THE LEAK WAS CAUSED BY EXTERNAL CORROSION.",CORROSION FAILURE,,CRUDE OIL,3/24/15 8:30,WYOMING PIPELINE COMPANY,10/26/16,0.5,-104.414824,43.791797
2560,0101000020E6100000C826F911BF3C5AC0A2B5A2CD71E64340,false,false,5066,0,,20100125,PUMP SEAL FAILURE. PUMP SEAL FAILURE ALARM ACTIVATED AND CONTROLLER IMMEDIATELY AND CORRECTLY RESPONDED TO ALARM.  PUMP WAS SHUT DOWN AND ISOLATED.,EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/26/10 19:30,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",6/25/10,4.7,-104.949162,39.800348
